Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
43,38000,1,3,200000,14.59,0.53,0,4
36,32000,1,6,200000,12.61,0.63,0,4
43,38004,1,3,200000,13.11,0.53,0,2
36,20000,3,3,64000,10.65,0.32,0,4
43,38556,1,1,200000,11.22,0.52,1,4
36,32900,1,2,200000,16,0.61,0,2
43,34000,1,5,200000,8.88,0.59,0,4
44,40000,1,1,200000,12.53,0.5,0,3
37,36000,1,3,200000,0,0.56,1,2
26,20000,3,3,48000,5.99,0.24,0,3
43,42000,1,2,200000,13.47,0.48,0,4
31,42224,1,4,200000,6.99,0.47,0,4
43,20000,2,1,56500,15.99,0.28,1,2
36,20000,3,2,36250,0,0.18,1,3
31,37212,1,6,200000,16.69,0.54,0,3
43,38000,1,3,200000,11.11,0.53,0,4
31,45000,1,2,200000,7.9,0.44,0,4
36,45000,1,1,200000,10.25,0.44,0,2
44,45000,1,3,200000,0,0.44,0,2
36,20000,2,3,12000,7.49,0.06,0,3
31,45000,1,6,200000,13.92,0.44,1,3
44,39000,1,3,200000,14.74,0.51,0,2
44,46500,1,2,200000,10.62,0.43,0,2
31,48000,1,4,200000,10.65,0.42,0,3
31,42000,1,1,200000,12.99,0.48,0,3
31,48500,1,4,200000,11.36,0.41,0,4
31,20000,2,2,75000,5.79,0.38,0,4
36,49400,1,2,200000,6.54,0.4,0,4
43,20000,3,4,40000,5.79,0.2,0,2
43,50000,1,6,200000,7.49,0.4,0,3
43,50000,1,2,200000,13.43,0.4,0,2
31,50000,1,6,200000,13.22,0.4,0,2
31,20000,2,4,50000,14.72,0.25,0,3
31,44000,1,2,200000,15.68,0.45,0,4
44,50866,1,3,200000,0,0.39,0,3
43,50950,1,5,200000,11.48,0.39,0,3
44,51000,1,4,200000,10.38,0.39,0,3
31,51000,1,2,200000,12.53,0.39,0,3
31,51000,1,2,200000,13.47,0.39,0,2
44,51500,1,4,200000,12.21,0.39,0,4
43,51996,1,4,200000,10.99,0.38,0,3
43,52000,1,2,200000,11.36,0.38,0,4
31,46000,1,6,200000,16,0.43,1,4
26,20000,3,1,15000,7.74,0.07,0,3
44,52000,1,2,200000,15.65,0.38,1,2
43,46000,1,6,200000,11.78,0.43,1,2
44,52559,1,5,200000,0,0.38,0,3
31,47000,1,3,200000,16.77,0.43,0,3
31,54000,1,2,200000,9.91,0.37,0,4
36,48000,1,3,200000,15.65,0.42,0,4
36,48000,1,3,200000,14.96,0.42,0,3
36,54000,1,4,200000,11.83,0.37,0,4
44,48912,1,3,200000,11.66,0.41,0,4
26,54996,1,2,200000,12.18,0.36,0,4
44,55000,1,5,200000,6.91,0.36,0,2
43,55000,1,6,200000,6.91,0.36,0,3
26,49000,1,5,200000,19.79,0.41,0,3
43,55000,1,4,200000,9.88,0.36,0,4
31,20000,3,1,166000,9.76,0.83,0,3
36,55000,1,6,200000,12.53,0.36,0,2
43,55200,1,4,200000,0,0.36,0,4
36,20004,3,1,71250,6.99,0.36,0,2
36,57000,1,2,200000,16.89,0.35,0,2
31,51012,1,1,200000,17.49,0.39,1,4
36,20004,3,2,25000,16.82,0.12,1,2
26,20004,3,5,36000,0,0.18,0,2
31,58000,1,6,200000,13.11,0.34,0,2
36,58800,1,6,200000,7.66,0.34,0,3
26,59000,1,3,200000,6.17,0.34,0,3
26,53000,1,1,200000,16.35,0.38,1,4
36,60000,1,3,200000,7.9,0.33,0,2
44,54000,1,4,200000,16.49,0.37,0,2
37,20245,2,4,35500,0,0.18,0,4
26,20280,3,5,70000,8,0.35,0,2
44,60000,1,1,200000,10.99,0.33,0,2
44,20352,2,4,77500,6.91,0.38,0,3
43,54000,1,1,200000,8.88,0.37,0,3
44,60000,1,4,200000,0,0.33,0,4
36,54000,1,6,200000,14.84,0.37,1,3
36,54000,1,1,200000,11.12,0.37,0,2
31,60000,1,2,200000,7.88,0.33,0,3
43,60000,1,2,200000,0,0.33,0,2
31,20400,3,2,60000,15.99,0.29,1,4
44,20400,3,6,55000,10.99,0.27,0,4
43,60000,1,2,200000,0,0.33,0,3
43,54000,1,1,200000,15.65,0.37,1,3
44,54000,1,1,200000,17.04,0.37,1,3
36,60000,1,2,200000,12.21,0.33,0,2
37,20400,2,2,12750,15.23,0.06,1,3
43,54000,1,6,200000,14.11,0.37,0,4
44,60000,1,1,200000,11.14,0.33,0,2
37,20400,2,3,24000,11.49,0.12,0,4
44,60000,1,1,200000,13.87,0.33,0,4
26,60000,1,5,200000,10.08,0.33,0,4
36,54504,1,1,200000,16.7,0.37,1,4
44,55000,1,4,200000,18.64,0.36,0,2
44,61000,1,5,200000,12.18,0.33,0,4
31,20400,2,6,38000,0,0.19,1,3
43,62000,1,3,200000,6.54,0.32,0,3
44,56000,1,2,200000,14.61,0.36,1,4
37,56000,1,4,200000,17.39,0.36,1,3
44,62400,1,5,200000,11.12,0.32,0,2
43,62400,1,4,200000,11.48,0.32,0,2
43,63000,1,3,200000,12.42,0.32,0,3
26,58000,1,6,200000,10.25,0.34,0,2
36,65000,1,3,200000,10.65,0.31,0,3
44,20800,2,1,50000,16.29,0.24,1,3
36,65000,1,3,200000,10.37,0.31,0,2
36,65000,1,4,200000,11.49,0.31,0,3
44,20856,2,4,100000,10.59,0.48,0,4
43,20868,2,4,53750,13.49,0.26,1,2
26,59000,1,1,200000,0,0.34,0,4
36,59000,1,2,200000,12.29,0.34,0,4
37,21000,3,6,35000,17.27,0.17,1,2
26,65004,1,6,200000,11.99,0.31,0,2
43,59004,1,1,200000,14.84,0.34,1,2
36,59004,1,6,200000,10.83,0.34,0,2
36,65500,1,6,200000,13.22,0.31,0,2
31,66996,1,2,200000,12.18,0.3,0,2
36,67000,1,3,200000,11.11,0.3,0,2
44,67000,1,5,200000,13.48,0.3,1,2
26,68000,1,2,200000,10.75,0.29,0,4
43,68000,1,1,200000,12.53,0.29,1,4
44,62400,1,6,200000,14.84,0.32,0,4
36,69500,1,4,200000,17.74,0.29,1,2
43,70000,1,5,200000,9.99,0.29,0,2
31,70000,1,1,200000,6.91,0.29,0,4
43,64000,1,5,200000,0,0.31,0,4
43,71004,1,1,200000,14.09,0.28,0,2
31,21000,3,6,30000,11.49,0.14,0,3
36,71004,1,2,200000,14.09,0.28,0,3
36,55392,1,3,200000,15.2,0.31,1,4
44,72000,1,3,200000,11.83,0.28,0,2
44,21000,4,1,60000,12.21,0.29,0,2
36,66000,1,4,200000,14.11,0.3,0,3
31,66000,1,6,200000,14.42,0.3,0,2
44,72000,1,5,200000,14.74,0.28,1,3
44,74000,1,5,200000,12.69,0.27,0,3
31,21120,3,6,16250,16.89,0.08,1,3
43,75000,1,6,200000,0,0.27,0,4
37,21216,3,5,45000,0,0.21,1,2
43,21221,3,4,85000,9.63,0.4,0,4
44,75000,1,5,200000,8.88,0.27,0,3
26,75000,1,3,200000,6.91,0.27,0,4
26,75000,1,2,200000,0,0.27,0,3
43,75000,1,1,200000,10.38,0.27,0,3
31,69000,1,6,200000,10.99,0.29,0,4
31,75000,1,4,200000,0,0.27,0,2
37,21600,3,1,75750,0,0.35,0,3
26,21600,2,2,52000,12.42,0.24,0,3
44,69000,1,5,200000,14.82,0.29,0,4
36,75600,1,1,200000,16.32,0.26,1,3
36,59497,1,3,200000,16,0.29,0,3
36,76000,1,3,200000,10.37,0.26,0,3
26,70000,1,6,200000,13.16,0.29,0,3
44,70000,1,4,200000,14.88,0.29,0,4
31,77004,1,6,200000,13.98,0.26,0,4
26,71004,1,5,200000,13.36,0.28,1,2
37,21600,2,4,71250,6.99,0.33,0,3
31,21600,3,2,40250,5.42,0.19,0,4
44,21600,3,3,80000,5.42,0.37,0,2
26,78000,1,5,200000,13.85,0.26,1,4
31,21600,3,1,40000,12.99,0.19,0,2
26,21600,2,3,42000,9.99,0.19,0,3
31,21600,3,4,14000,0,0.06,0,2
35,78000,1,4,200000,0,0.26,0,4
36,61200,1,3,200000,11.14,0.28,0,2
37,21600,3,6,38000,5.99,0.18,0,2
44,72000,1,6,200000,0,0.28,1,4
36,78000,1,4,200000,11.58,0.26,0,3
36,78500,1,3,200000,13.85,0.25,1,4
36,79000,1,2,200000,16.89,0.25,1,4
36,80000,1,3,200000,7.9,0.25,0,4
36,21600,2,4,60000,12.68,0.28,0,4
31,62900,1,3,200000,14.91,0.27,0,4
44,80000,1,4,200000,13.06,0.25,0,4
43,80000,1,2,200000,8.88,0.25,0,4
36,21600,3,2,20000,6.17,0.09,0,4
31,80000,1,2,200000,13.98,0.25,1,4
31,21600,2,4,85000,6.54,0.39,0,4
26,62900,1,3,200000,13.85,0.27,0,3
26,21600,3,5,10000,10.36,0.05,0,3
43,74004,1,1,200000,15.95,0.27,1,4
43,80004,1,5,200000,14.26,0.25,1,4
36,80700,1,3,200000,11.71,0.25,0,2
31,81000,1,6,200000,13.49,0.25,0,4
44,21600,3,6,20000,14.84,0.09,0,2
31,82000,1,2,200000,0,0.24,1,2
36,76042,1,5,200000,15.05,0.26,1,4
31,76654,1,2,200000,13.79,0.26,1,4
44,83500,1,2,200000,13.48,0.24,0,3
26,21600,2,4,30000,6.76,0.14,0,2
36,84000,1,1,200000,11.11,0.24,0,4
43,84000,1,2,200000,13.92,0.24,0,2
36,21600,2,2,44000,12.53,0.2,0,2
37,21600,3,6,100000,11.14,0.46,0,2
44,78996,1,5,200000,14.11,0.25,0,2
36,85000,1,3,200000,7.49,0.24,0,2
43,85000,1,6,200000,10.25,0.24,0,3
26,73000,1,1,200000,12.53,0.27,0,2
37,21816,3,1,15000,11.86,0.07,0,3
36,21840,2,4,90000,7.88,0.41,0,3
43,85000,1,5,200000,0,0.24,0,2
44,21948,3,4,40000,0,0.18,0,2
31,87000,1,6,200000,13.85,0.23,0,4
36,21996,2,1,60000,13.23,0.27,0,4
31,90000,1,1,200000,0,0.22,0,4
36,78000,1,5,200000,18.25,0.26,1,2
44,90000,1,6,200000,6.54,0.22,0,3
36,90000,1,3,200000,11.49,0.22,0,4
26,90000,1,3,200000,11.49,0.22,0,3
31,22000,3,2,70000,11.71,0.32,0,2
36,90000,1,6,200000,13.57,0.22,0,4
43,91229,1,2,200000,14.35,0.22,0,3
26,22000,3,6,38250,10.65,0.17,0,4
31,92000,1,4,200000,15.65,0.22,1,2
31,22000,3,4,65000,0,0.3,0,4
43,22000,3,2,58750,6.62,0.27,0,2
43,92407,1,3,200000,9.25,0.22,0,2
31,22000,3,3,24000,11.71,0.11,0,3
44,22000,3,1,80000,5.42,0.36,0,4
26,93492,1,6,200000,9.45,0.21,0,4
36,22000,3,6,15500,7.49,0.07,0,2
31,94500,1,1,200000,0,0.21,0,2
36,83000,1,6,200000,0,0.24,0,2
36,95000,1,2,200000,10.99,0.21,0,2
44,95000,1,5,200000,0,0.21,1,3
37,22000,2,4,73500,7.66,0.33,0,2
36,96000,1,3,200000,13.04,0.21,0,3
31,22000,3,1,72000,7.14,0.33,0,2
31,85200,1,4,200000,15.65,0.23,1,4
31,98000,1,2,200000,11.83,0.2,0,4
44,22000,2,6,30000,16,0.14,1,2
36,99000,1,2,200000,15.28,0.2,0,4
37,22000,2,6,40000,15.05,0.18,0,4
31,22000,2,6,85000,15.05,0.39,0,4
44,99996,1,5,200000,14.22,0.2,1,3
43,87996,1,5,200000,16.35,0.23,0,3
26,22000,2,4,75000,10.96,0.34,0,2
43,100000,1,5,200000,13.06,0.2,0,2
43,100000,1,5,200000,13.06,0.2,1,2
43,22000,2,4,75000,0,0.34,1,3
36,22080,3,2,67000,0,0.3,0,4
31,74800,1,3,200000,14.96,0.23,1,4
36,74800,1,3,200000,17.04,0.23,1,2
31,100000,1,1,200000,12.21,0.2,0,3
43,22260,3,1,64000,7.88,0.29,0,4
26,22296,2,1,54000,5.42,0.24,0,3
26,104000,1,6,200000,10.74,0.19,0,2
36,93000,1,1,200000,13.22,0.22,0,3
36,95000,1,6,200000,14.59,0.21,1,2
43,108000,1,5,200000,0,0.19,0,4
43,96901,1,1,200000,0,0.21,0,3
36,110000,1,2,200000,12.42,0.18,0,3
31,110000,1,2,200000,14.17,0.18,0,3
31,110000,1,6,200000,13.72,0.18,0,3
44,110000,1,1,200000,10.38,0.18,0,4
36,110000,1,4,200000,0,0.18,0,2
31,22800,3,1,20000,7.51,0.09,0,3
31,22800,3,5,71250,11.71,0.31,0,3
36,22800,3,1,30000,8.9,0.13,0,2
43,85000,1,3,200000,17.39,0.2,0,2
36,22800,3,1,48000,5.79,0.21,0,2
31,22800,3,1,83000,12.61,0.36,1,2
36,120000,1,3,200000,10.37,0.17,0,4
44,22800,2,5,47500,11.36,0.21,0,3
44,121000,1,4,200000,8.9,0.17,0,3
36,125000,1,4,200000,11.11,0.16,0,4
31,22800,3,2,30000,8.94,0.13,0,2
43,130000,1,1,200000,15.27,0.15,0,2
26,130000,1,6,200000,13.11,0.15,1,4
36,22884,3,2,60000,16,0.26,0,2
44,133000,1,2,200000,12.36,0.15,1,2
31,23000,3,6,106250,7.51,0.46,0,4
37,23000,3,3,70000,8.9,0.3,0,3
43,140000,1,2,200000,6.54,0.14,0,4
44,138000,1,4,200000,15.99,0.14,1,3
36,23000,3,5,36000,17.27,0.16,1,3
26,148000,1,6,200000,17.99,0.14,0,3
31,160000,1,1,200000,7.49,0.13,0,4
31,23000,3,6,48000,10,0.21,0,4
26,160000,1,5,200000,9.99,0.13,0,3
26,168000,1,4,200000,11.36,0.12,0,4
26,172500,1,5,200000,11.83,0.12,0,2
37,23000,3,6,30000,13.35,0.13,0,3
43,175000,1,6,200000,14.72,0.11,1,2
43,23000,3,5,44000,6.76,0.19,0,2
43,58000,1,3,199000,11.83,0.34,0,4
26,116000,1,3,198000,11.48,0.17,0,4
26,19500,1,3,5000,11.41,0.03,0,2
43,23000,3,1,100000,0,0.43,1,2
37,19000,1,2,7000,12.29,0.04,0,2
31,23000,3,2,70000,14.96,0.3,1,3
43,19000,1,6,7500,12.29,0.04,1,4
36,10000,1,1,10000,10.37,0.1,0,2
31,10000,1,5,10000,14.74,0.1,0,4
37,10140,1,5,10000,13.43,0.1,0,4
31,23000,3,2,24000,9.63,0.1,0,4
37,23000,4,2,24000,12.21,0.1,0,4
36,10500,1,3,10000,10.25,0.1,0,2
31,11220,1,3,10000,12.99,0.09,0,4
31,11760,1,4,10000,13.98,0.09,0,4
36,11820,1,6,10000,14.65,0.08,0,3
43,12000,1,2,10000,10.65,0.08,0,2
37,12000,1,2,10000,13.98,0.08,0,2
31,12000,1,1,10000,13.57,0.08,0,3
31,12240,1,1,10000,14.96,0.08,1,3
44,13728,1,6,10000,10,0.07,0,4
37,14400,1,4,10000,16.29,0.07,0,4
36,23040,2,4,20000,11.11,0.09,0,3
37,23040,2,4,50000,0,0.22,0,3
31,14400,1,4,10000,16.69,0.07,1,3
37,23040,2,2,150000,8.94,0.65,0,2
31,15000,1,3,10000,14.3,0.07,1,3
37,16000,1,4,10000,15.65,0.06,1,3
44,16800,1,4,10000,11.49,0.06,0,3
31,16800,1,2,10000,13.48,0.06,1,4
44,19200,1,2,10000,12.53,0.05,0,4
36,39600,1,2,190000,10.62,0.48,0,2
31,39900,1,4,190000,12.18,0.48,0,3
43,47000,1,3,190000,11.99,0.4,0,2
43,50000,1,5,190000,10.99,0.38,0,4
43,52000,1,3,190000,0,0.37,0,4
44,23500,3,6,70000,10.38,0.3,0,3
26,47500,1,1,190000,16.7,0.4,1,4
43,54000,1,6,190000,0,0.35,1,4
31,54000,1,4,190000,0,0.35,0,4
36,54586,1,1,190000,11.14,0.35,0,2
26,62004,1,3,190000,7.49,0.31,0,2
31,70000,1,3,190000,8.88,0.27,0,4
36,72000,1,3,190000,10.99,0.26,0,4
44,73000,1,5,190000,10.62,0.26,0,3
36,78000,1,4,190000,8.9,0.24,0,2
43,23920,3,3,60000,14.59,0.25,1,2
31,23964,2,4,25000,9.91,0.1,0,2
26,96000,1,1,190000,13.22,0.2,1,2
44,105000,1,5,190000,12.29,0.18,1,2
44,175000,1,1,190000,11.48,0.11,0,3
26,50000,1,1,189500,0,0.38,0,3
26,55000,1,6,188000,6.99,0.34,0,2
31,70000,1,6,187500,10.38,0.27,0,2
31,36500,1,4,187250,6.54,0.51,0,3
31,43000,1,6,185500,11.83,0.43,0,4
44,24000,2,4,71000,12.42,0.3,0,3
44,34300,1,3,185000,10.71,0.54,0,2
37,36000,1,2,185000,10.91,0.51,0,3
31,38000,1,3,185000,7.66,0.49,0,4
43,55784,1,6,185000,13.61,0.33,0,3
36,74196,1,2,185000,11.26,0.25,0,3
43,75000,1,2,185000,7.49,0.25,0,3
44,73000,1,5,185000,7.9,0.25,0,2
31,24000,2,3,80000,9.91,0.33,0,2
37,24000,3,4,30000,7.9,0.13,0,4
44,78000,1,4,185000,15.33,0.24,0,2
26,145000,1,2,185000,12.87,0.13,1,3
31,24000,3,2,50000,7.9,0.21,0,2
31,48888,1,1,184000,13.16,0.38,0,2
31,50000,1,6,184000,9.99,0.37,0,2
36,120000,1,1,184000,8.9,0.15,0,2
31,24000,3,4,50000,14.65,0.21,0,4
43,24000,3,6,60000,13.49,0.25,1,3
31,34000,1,4,182500,10.25,0.54,0,3
44,35004,1,1,182500,11.49,0.52,0,4
43,34500,1,4,182500,17.04,0.53,0,3
36,42504,1,3,182500,10.25,0.43,0,3
31,24000,3,4,13000,5.42,0.05,0,3
31,36996,1,1,182500,14.61,0.49,1,2
44,45600,1,4,182500,13.35,0.4,0,4
43,24000,3,6,58000,5.99,0.24,0,3
36,46000,1,1,182500,10.75,0.4,0,2
43,46000,1,6,182500,14.26,0.4,0,3
43,55044,1,4,182500,17.56,0.33,0,2
43,49200,1,4,182500,14.83,0.37,0,3
31,50000,1,6,182500,16.7,0.36,1,3
36,50000,1,4,182250,10.74,0.36,0,2
26,44000,1,5,182250,14.91,0.41,0,4
44,36000,1,4,182000,8.88,0.51,0,4
43,36400,1,1,182000,9.91,0.5,0,4
31,36000,1,6,182000,11.71,0.51,0,3
44,55000,1,2,182000,10.99,0.33,0,2
36,27000,1,4,180000,11.54,0.67,1,4
36,24000,2,2,80000,15.62,0.33,0,2
36,33000,1,4,180000,9.91,0.55,0,4
37,36000,1,1,180000,9.88,0.5,0,3
37,30720,1,2,180000,13.48,0.59,1,4
36,39996,1,2,180000,9.25,0.45,0,4
43,40000,1,3,180000,13.11,0.45,1,3
31,24000,3,6,50000,10.99,0.21,0,4
43,42000,1,4,180000,6.17,0.43,0,2
44,24000,3,3,80000,5.99,0.33,0,4
44,24000,2,2,24000,7.49,0.1,0,2
44,42765,1,6,180000,11.03,0.42,1,2
44,43000,1,3,180000,7.9,0.42,0,2
31,44000,1,2,180000,13.57,0.41,1,4
44,44000,1,4,180000,12.18,0.41,0,2
43,39000,1,3,180000,17.19,0.46,0,3
31,46800,1,3,180000,15.23,0.38,1,2
31,48000,1,2,180000,0,0.38,0,2
44,42000,1,5,180000,14.46,0.43,1,3
44,24000,2,4,42000,6.99,0.17,0,3
44,43400,1,6,180000,16.63,0.41,1,2
44,50000,1,3,180000,12.42,0.36,0,4
44,50000,1,4,180000,7.9,0.36,0,4
36,24000,3,3,50000,15.99,0.21,1,2
36,24000,2,1,42000,10.99,0.17,0,4
26,50000,1,2,180000,13.11,0.36,0,3
31,50000,1,4,180000,13.79,0.36,0,2
31,24000,2,2,25000,10.59,0.1,0,2
31,52000,1,2,180000,0,0.35,0,4
31,24000,2,3,60000,12.68,0.25,1,4
43,52000,1,4,180000,12.98,0.35,0,4
31,52000,1,4,180000,13.85,0.35,1,4
43,52526,1,4,180000,12.21,0.34,0,2
31,46610,1,6,180000,10.71,0.39,0,3
44,48000,1,1,180000,6.54,0.38,0,2
36,24000,2,1,80000,5.79,0.33,0,3
43,55000,1,2,180000,12.84,0.33,0,2
43,55344,1,5,180000,10.99,0.33,0,4
36,24000,3,3,13750,11.11,0.06,0,4
44,56000,1,2,180000,13.48,0.32,0,3
37,50000,1,2,180000,14.74,0.36,0,2
43,58000,1,4,180000,0,0.31,0,4
37,52240,1,3,180000,19.69,0.34,0,2
26,53000,1,4,180000,17.19,0.34,1,3
31,60000,1,2,180000,16.32,0.3,0,4
31,60000,1,2,180000,9.33,0.3,0,3
43,61500,1,2,180000,13.23,0.29,1,2
26,24000,3,3,50000,7.66,0.21,0,3
31,62000,1,3,180000,13.85,0.29,1,4
36,24000,3,2,56000,9.63,0.23,0,3
44,24000,2,4,100000,6.92,0.42,0,4
31,63000,1,4,180000,9.63,0.29,0,4
36,63000,1,2,180000,10.99,0.29,0,3
36,63000,1,2,180000,13.57,0.29,1,3
43,65000,1,4,180000,0,0.28,0,3
43,65000,1,5,180000,13.99,0.28,0,3
44,59000,1,5,180000,14.96,0.31,1,4
43,65000,1,5,180000,0,0.28,0,3
26,59000,1,4,180000,16,0.31,0,4
26,60000,1,5,180000,16.29,0.3,1,2
43,66000,1,2,180000,10.25,0.27,0,3
37,68000,1,2,180000,10.65,0.26,0,2
44,70000,1,5,180000,9.88,0.26,0,2
43,54400,1,3,180000,16,0.28,1,2
43,70200,1,2,180000,16.45,0.26,0,2
43,65000,1,1,180000,15.33,0.28,0,4
26,71820,1,6,180000,11.83,0.25,0,2
44,66000,1,1,180000,14.54,0.27,1,4
44,72000,1,4,180000,7.88,0.25,0,2
44,24000,2,2,30000,13.98,0.13,0,2
36,73500,1,2,180000,0,0.24,0,2
43,24000,3,4,12000,15.21,0.05,1,4
36,75000,1,2,180000,12.73,0.24,1,4
43,24000,3,1,35000,15.58,0.15,1,2
36,75576,1,2,180000,9.88,0.24,0,3
37,24000,2,3,70000,11.86,0.29,0,2
26,78000,1,2,180000,13.49,0.23,0,2
37,80000,1,4,180000,7.9,0.23,0,2
36,80000,1,4,180000,8.49,0.23,0,3
31,80000,1,2,180000,10.99,0.23,0,4
26,80171,1,5,180000,13.85,0.22,0,3
36,81000,1,3,180000,13.98,0.22,0,2
36,24000,3,6,28000,16.07,0.12,0,3
36,82000,1,3,180000,0,0.22,0,2
36,76500,1,6,180000,10.65,0.24,0,4
44,24000,3,2,85000,15.7,0.35,0,2
26,24000,3,1,21000,13.11,0.09,0,3
31,82570,1,4,180000,15.27,0.22,0,2
26,24000,3,5,60000,10.99,0.25,0,4
43,84000,1,5,180000,9.88,0.21,0,3
31,24000,3,3,25000,7.14,0.1,0,2
43,85000,1,2,180000,11.71,0.21,0,4
26,86000,1,4,180000,8.49,0.21,0,2
36,87000,1,2,180000,11.89,0.21,0,2
36,88000,1,2,180000,13.16,0.2,0,4
36,90000,1,1,180000,8.88,0.2,0,4
44,95000,1,6,180000,8.49,0.19,0,4
26,95000,1,5,180000,15.31,0.19,0,3
44,102000,1,2,180000,12.53,0.18,1,3
44,110000,1,6,180000,12.18,0.16,0,4
36,87550,1,3,180000,7.51,0.17,0,3
26,116004,1,4,180000,11.83,0.16,0,4
44,121000,1,1,180000,18.3,0.15,0,3
31,125000,1,3,180000,14.79,0.14,1,3
43,24000,2,3,50000,10.95,0.21,0,3
31,144500,1,6,180000,13.72,0.12,0,3
44,155000,1,2,180000,10.62,0.12,0,4
31,24000,2,3,50000,12.21,0.21,0,3
37,75000,1,2,179500,10.91,0.24,0,3
26,130000,1,1,179500,0,0.14,0,2
43,24000,2,3,70000,9.63,0.29,0,3
36,62050,1,3,178000,16.35,0.24,1,3
36,24000,2,2,15000,12.21,0.06,0,2
31,48000,1,6,177500,13.49,0.37,0,4
31,65000,1,6,177000,11.49,0.27,0,2
26,24000,3,1,80000,9.76,0.33,0,3
44,24000,3,2,80000,11.34,0.33,1,4
31,24000,3,2,39750,13.87,0.17,0,3
36,45000,1,6,176250,8.9,0.39,0,4
43,59256,1,3,176000,12.99,0.3,0,2
31,65500,1,2,176000,10.74,0.27,0,2
44,70000,1,5,176000,10.62,0.25,0,2
44,71480,1,5,176000,0,0.25,0,4
37,24000,3,2,50000,8.7,0.21,0,2
36,24091,3,1,35000,12.99,0.15,1,2
44,72250,1,3,176000,17.19,0.21,1,4
43,32400,1,5,175000,15.95,0.54,1,3
36,36000,1,4,175000,14.22,0.49,0,4
37,37232,1,3,175000,12.53,0.47,0,2
37,24300,2,3,45000,11.83,0.19,0,4
37,24396,3,4,40000,15.05,0.16,0,4
44,40800,1,3,175000,10.62,0.43,0,4
31,24449,2,4,18000,11.89,0.07,0,4
44,24468,2,5,50000,10.75,0.2,0,3
43,44000,1,2,175000,12.53,0.4,0,4
36,47500,1,3,175000,13.61,0.37,0,4
31,49176,1,3,175000,13.85,0.36,0,2
36,49270,1,6,175000,13.85,0.36,0,4
36,53352,1,4,175000,6.54,0.33,0,2
44,54996,1,2,175000,17.19,0.32,0,3
44,58000,1,2,175000,13.49,0.3,1,4
36,59000,1,2,175000,9.25,0.3,0,4
26,60000,1,4,175000,6.54,0.29,0,4
26,75000,1,1,175000,7.9,0.23,0,2
31,24900,3,3,55000,13.16,0.22,0,2
43,95950,1,5,175000,11.71,0.18,0,2
37,24960,3,1,20000,13.99,0.08,1,3
36,40000,1,2,174750,9.91,0.44,0,2
37,45408,1,6,174750,9.91,0.38,0,2
36,24996,3,2,50000,12.69,0.2,0,2
31,58000,1,2,174750,7.51,0.3,0,3
44,82000,1,1,174000,11.99,0.21,0,4
44,96000,1,6,174000,10.37,0.18,0,2
44,133000,1,2,174000,11.71,0.13,0,4
44,95000,1,1,172000,17.58,0.18,0,3
36,35000,1,2,170000,10.37,0.49,0,2
26,29400,1,5,170000,12.99,0.58,1,2
37,24996,2,2,70000,15.58,0.28,0,2
31,40000,1,6,170000,10.65,0.42,0,4
31,41400,1,3,170000,12.87,0.41,0,3
31,42000,1,6,170000,7.66,0.4,0,4
44,43275,1,3,170000,13.47,0.39,0,3
44,45792,1,6,170000,10.38,0.37,0,2
36,47000,1,6,170000,9.99,0.36,0,4
43,49896,1,2,170000,16.82,0.34,0,3
44,50000,1,1,170000,13.79,0.34,0,3
36,24996,2,1,45750,0,0.18,1,2
36,24996,2,2,80000,11.26,0.32,0,2
36,51000,1,1,170000,8.49,0.33,0,4
44,45000,1,2,170000,14.96,0.38,1,2
43,52000,1,3,170000,12.98,0.33,1,2
37,24996,2,3,65000,11.34,0.26,1,4
36,52000,1,6,170000,11.58,0.33,0,4
44,52500,1,5,170000,0,0.32,0,3
36,54660,1,3,170000,9.88,0.31,0,4
26,25000,2,4,74000,0,0.3,0,2
44,55782,1,6,170000,7.51,0.3,0,3
36,53000,1,1,170000,10.25,0.32,0,4
31,25000,2,3,24000,14.27,0.1,1,2
36,60000,1,1,170000,11.11,0.28,0,2
43,60000,1,1,170000,6.91,0.28,0,2
36,25000,2,3,40000,15.27,0.16,1,4
43,62000,1,4,170000,5.99,0.27,0,3
26,65000,1,4,170000,13.47,0.26,0,2
36,70000,1,1,170000,8.88,0.24,0,3
43,72000,1,3,170000,7.88,0.24,0,3
44,75000,1,6,170000,12.53,0.23,0,2
44,75000,1,2,170000,9.33,0.23,0,3
36,78000,1,3,170000,10.99,0.22,0,3
37,25000,3,4,36000,9.91,0.14,0,4
36,85500,1,2,170000,13.11,0.2,1,2
31,89004,1,6,170000,9.63,0.19,0,4
26,66300,1,3,170000,16.77,0.22,1,3
36,90000,1,2,170000,10.59,0.19,0,3
26,95000,1,2,170000,11.49,0.18,0,3
31,96000,1,1,170000,11.48,0.18,0,2
43,114000,1,2,170000,10.37,0.15,0,3
26,175000,1,4,170000,9.88,0.1,0,3
37,49000,1,1,169500,18.25,0.35,1,4
44,72000,1,6,168750,6.54,0.23,0,4
26,25000,3,3,70000,6.99,0.28,0,2
36,25000,2,3,72000,8.49,0.29,0,2
31,34819,1,1,168000,10.99,0.48,0,4
31,50000,1,3,168000,12.53,0.34,0,3
31,25000,3,2,18000,8.49,0.07,0,2
